Datetime,Water Level (m)
2025-05-15 18:00:00,0.06557562
2025-05-15 19:00:00,0.05904259
2025-05-15 20:00:00,0.05033486
2025-05-15 21:00:00,0.045307666
2025-05-15 22:00:00,0.048596933
2025-05-15 23:00:00,0.05848053
2025-05-16 00:00:00,0.072643146
2025-05-16 01:00:00,0.08830058
2025-05-16 02:00:00,0.10130885
2025-05-16 03:00:00,0.10835821
2025-05-16 04:00:00,0.10908071
2025-05-16 05:00:00,0.10339143
2025-05-16 06:00:00,0.0950559
2025-05-16 07:00:00,0.08447805
2025-05-16 08:00:00,0.07326338
2025-05-16 09:00:00,0.064402886
2025-05-16 10:00:00,0.0655563
2025-05-16 11:00:00,0.07696523
2025-05-16 12:00:00,0.09664613
2025-05-16 13:00:00,0.12077169
2025-05-16 14:00:00,0.14270672
2025-05-16 15:00:00,0.15850861
2025-05-16 16:00:00,0.16746524
2025-05-16 17:00:00,0.16803996
2025-05-16 18:00:00,0.16410902
2025-05-16 19:00:00,0.15540989
2025-05-16 20:00:00,0.14553095
2025-05-16 21:00:00,0.13724929
2025-05-16 22:00:00,0.13528346
2025-05-16 23:00:00,0.14160137
2025-05-17 00:00:00,0.15270007
2025-05-17 01:00:00,0.16621035
2025-05-17 02:00:00,0.17799512
2025-05-17 03:00:00,0.18456501
2025-05-17 04:00:00,0.18479173
2025-05-17 05:00:00,0.17975944
2025-05-17 06:00:00,0.17138179
2025-05-17 07:00:00,0.16099289
2025-05-17 08:00:00,0.14974122
2025-05-17 09:00:00,0.13846779
2025-05-17 10:00:00,0.1269033
2025-05-17 11:00:00,0.13210227
2025-05-17 12:00:00,0.14381395
2025-05-17 13:00:00,0.16392222
2025-05-17 14:00:00,0.18669786
2025-05-17 15:00:00,0.20598705
2025-05-17 16:00:00,0.21764947
2025-05-17 17:00:00,0.22215556
2025-05-17 18:00:00,0.22037357
2025-05-17 19:00:00,0.21479535
2025-05-17 20:00:00,0.20627263
2025-05-17 21:00:00,0.1975145
2025-05-17 22:00:00,0.19207452
2025-05-17 23:00:00,0.1933291
2025-05-18 00:00:00,0.20200376
2025-05-18 01:00:00,0.21544918
2025-05-18 02:00:00,0.22988813
2025-05-18 03:00:00,0.24124436
2025-05-18 04:00:00,0.24603166
2025-05-18 05:00:00,0.24458109
2025-05-18 06:00:00,0.23812208
2025-05-18 07:00:00,0.22918817
2025-05-18 08:00:00,0.21940632
2025-05-18 09:00:00,0.20927039
2025-05-18 10:00:00,0.19854078
2025-05-18 11:00:00,0.19462085
2025-05-18 12:00:00,0.20071453
2025-05-18 13:00:00,0.21791592
2025-05-18 14:00:00,0.24034753
2025-05-18 15:00:00,0.26261407
2025-05-18 16:00:00,0.27971727
2025-05-18 17:00:00,0.291319
2025-05-18 18:00:00,0.29374385
2025-05-18 19:00:00,0.290111
2025-05-18 20:00:00,0.28671506
2025-05-18 21:00:00,0.2766879
2025-05-18 22:00:00,0.26718843
2025-05-18 23:00:00,0.26231945
2025-05-19 00:00:00,0.26438653
2025-05-19 01:00:00,0.27325767
2025-05-19 02:00:00,0.28566828
2025-05-19 03:00:00,0.29788917
2025-05-19 04:00:00,0.30619633
2025-05-19 05:00:00,0.30837795
2025-05-19 06:00:00,0.3057353
2025-05-19 07:00:00,0.29992816
2025-05-19 08:00:00,0.29124442
2025-05-19 09:00:00,0.28050396
2025-05-19 10:00:00,0.27013847
2025-05-19 11:00:00,0.26256242
2025-05-19 12:00:00,0.2632095
2025-05-19 13:00:00,0.2731913
2025-05-19 14:00:00,0.2915435
2025-05-19 15:00:00,0.31186646
2025-05-19 16:00:00,0.32965183
2025-05-19 17:00:00,0.34280625
2025-05-19 18:00:00,0.35008377
2025-05-19 19:00:00,0.35159406
2025-05-19 20:00:00,0.3484792
2025-05-19 21:00:00,0.34291288
2025-05-19 22:00:00,0.33551395
2025-05-19 23:00:00,0.32777292
2025-05-20 00:00:00,0.3222653
2025-05-20 01:00:00,0.32213807
2025-05-20 02:00:00,0.32899547
2025-05-20 03:00:00,0.3404013
2025-05-20 04:00:00,0.3528405
2025-05-20 05:00:00,0.3631188
2025-05-20 06:00:00,0.36835086
2025-05-20 07:00:00,0.36819518
2025-05-20 08:00:00,0.3636493
2025-05-20 09:00:00,0.35653704
2025-05-20 10:00:00,0.34817713
2025-05-20 11:00:00,0.33908117
2025-05-20 12:00:00,0.33217844
2025-05-20 13:00:00,0.3327672
2025-05-20 14:00:00,0.3419161
2025-05-20 15:00:00,0.35945195
2025-05-20 16:00:00,0.37869906
2025-05-20 17:00:00,0.39613286
2025-05-20 18:00:00,0.41014576
2025-05-20 19:00:00,0.41687506
2025-05-20 20:00:00,0.4180172
2025-05-20 21:00:00,0.41485375
2025-05-20 22:00:00,0.40863258
2025-05-20 23:00:00,0.4001629
2025-05-21 00:00:00,0.39078635
2025-05-21 01:00:00,0.3832087
2025-05-21 02:00:00,0.38112465
2025-05-21 03:00:00,0.38643065
2025-05-21 04:00:00,0.3974908
2025-05-21 05:00:00,0.41142595
2025-05-21 06:00:00,0.42393786
2025-05-21 07:00:00,0.43151292
2025-05-21 08:00:00,0.43325537
2025-05-21 09:00:00,0.43057826
2025-05-21 10:00:00,0.42493603
2025-05-21 11:00:00,0.41772273
2025-05-21 12:00:00,0.40899026
2025-05-21 13:00:00,0.40130037
2025-05-21 14:00:00,0.40024585
2025-05-21 15:00:00,0.40851715
2025-05-21 16:00:00,0.42523894
2025-05-21 17:00:00,0.4460007
2025-05-21 18:00:00,0.46509257
